Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
1970,28,Female,157.0,,Athletic,Casual,Winter,4000,Disco,Black,Trending,Silk Shirt,Flared Pants,Boots,Black + Beige + Brown
2026,51,Male,174.0,53.0,Slim,Casual,Summer,5000,Minimalist,Maroon,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Maroon + Beige + Grey
2026,39,Male,182.0,70.0,Athletic,Party,Monsoon,5000,Streetwear,Olive,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Olive + Brown + Black
1950,35,Male,,,Heavy,Wedding,Winter,5000,Classic,Black,Trending,Oxford Shirt,Formal Trousers,Loafers,Black + Beige + Brown
1990,19,Male,185.0,82.0,Athletic,Office,Monsoon,4000,Grunge,Brown,Classic,Flannel Shirt,Ripped Jeans,Boots,Brown + Navy + Black
2000,36,Male,168.0,79.0,Average,Casual,Winter,4000,Y2K,Grey,Trending,Graphic Tee,Baggy Jeans,Sneakers,Grey + Beige + White
1960,30,Male,177.0,80.0,Average,Casual,Monsoon,4000,Retro,Navy,Classic,Printed Shirt,Jeans,Canvas Shoes,Navy + Blue + White
1960,18,Female,151.0,72.0,Heavy,Party,Winter,3000,Retro,White,Trending,Printed Shirt,Jeans,Canvas Shoes,White + Grey + White
2026,26,Male,174.0,70.0,Athletic,Casual,Monsoon,4000,Quiet Luxury,White,Classic,Premium Polo,Tailored Trousers,Leather Loafers,White + Maroon + Black
1980,42,Male,170.0,75.0,Average,Casual,Summer,2000,Sporty,Navy,Timeless,Sports Tee,Track Pants,Running Shoes,Navy + Maroon + Grey
2026,18,Male,181.0,65.0,Slim,Casual,Monsoon,7000,Techwear,Grey,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Grey + Green + Black
1980,35,Male,167.0,79.0,Average,Party,Winter,5000,Power Dressing,Blue,Trending,Blazer,Formal Trousers,Formal Shoes,Blue + Green + Black
2010,19,Male,170.0,65.0,Athletic,Gym,Winter,5000,Smart Casual,Black,Timeless,Oxford Shirt,Chinos,Loafers,Black + Blue + Black
1970,18,Male,176.0,92.0,Average,Casual,Monsoon,4000,Disco,Brown,Timeless,Silk Shirt,Flared Pants,Boots,Brown + Navy + Grey
1950,33,Female,167.0,62.0,Athletic,Casual,Winter,3000,Classic,Black,Luxury,Oxford Shirt,Formal Trousers,Loafers,Black + Blue + Black
1960,31,Female,162.0,65.0,Athletic,Wedding,Summer,5000,Mod,Black,Trending,Mock Neck,Slim Trousers,Loafers,Black + Brown + Grey
1950,25,Female,168.0,65.0,Athletic,Casual,Monsoon,5000,Vintage,Navy,Trending,Checked Shirt,Straight Jeans,Boots,Navy + Olive + Black
1970,26,Male,174.0,69.0,Athletic,Office,Monsoon,1500,Bohemian,Brown,,Linen Shirt,Wide Leg Pants,Sandals,Brown + Navy + Black
2010,30,Male,169.0,,Average,Casual,Summer,1500,Smart Casual,Brown,Classic,Oxford Shirt,Chinos,Loafers,Brown + Blue + Brown
2026,34,Male,173.0,77.0,Average,Office,Summer,7000,Streetwear,Beige,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Olive + Brown
1970,34,Female,151.0,69.0,Heavy,Gym,Winter,7000,Disco,White,Timeless,Silk Shirt,Flared Pants,Boots,White + Beige + Brown
1960,36,Male,173.0,64.0,Athletic,Office,Winter,2000,Mod,White,Timeless,Mock Neck,Slim Trousers,Loafers,White + Olive + Grey
1970,28,Male,167.0,73.0,Average,Wedding,Winter,4000,Bohemian,Grey,Classic,Linen Shirt,Wide Leg Pants,Sandals,Grey + Olive + Grey
1980,40,Male,168.0,67.0,Athletic,Party,Winter,15000,Power Dressing,Black,,Blazer,Formal Trousers,Formal Shoes,Black + Brown + Grey
1950,33,Male,175.0,59.0,Slim,Party,Summer,3000,Classic,Black,Timeless,Oxford Shirt,Formal Trousers,Loafers,Black + Blue + Grey
1950,29,Female,161.0,78.0,Heavy,Party,Summer,1500,Vintage,Brown,Luxury,Checked Shirt,Straight Jeans,Boots,Brown + Olive + White
2000,36,Female,,49.0,Slim,Casual,Summer,2000,Y2K,Blue,Trending,Graphic Tee,Baggy Jeans,Sneakers,Blue + White + Grey
1950,26,Female,165.0,65.0,Athletic,Casual,Summer,1500,Vintage,Olive,Luxury,Checked Shirt,Straight Jeans,Boots,Olive + Green + Grey
1990,24,Female,168.0,65.0,Athletic,Wedding,Summer,5000,Grunge,Navy,Trending,Flannel Shirt,Ripped Jeans,Boots,Navy + Beige + Brown
2026,40,Male,177.0,66.0,Athletic,Casual,Summer,15000,Techwear,Beige,Timeless,Utility Jacket,Utility Pants,Combat Boots,Beige + White + Grey
1950,18,Female,170.0,55.0,Slim,Party,Monsoon,3000,Classic,Black,Trending,Oxford Shirt,Formal Trousers,Loafers,Black + Beige + Grey
1980,21,Female,,73.0,Average,Casual,Winter,4000,Sporty,Blue,Timeless,Sports Tee,Track Pants,Running Shoes,Blue + Maroon + Brown
2000,18,Female,164.0,67.0,Athletic,Casual,Winter,3000,Y2K,Navy,Trending,Graphic Tee,Baggy Jeans,Sneakers,Navy + Olive + Brown
1950,36,Female,166.0,73.0,Average,Casual,Winter,2000,Classic,Olive,Luxury,Oxford Shirt,Formal Trousers,Loafers,Olive + Blue + Black
1950,28,Female,152.0,55.0,Athletic,Gym,Summer,3000,Classic,Maroon,Timeless,Oxford Shirt,Formal Trousers,Loafers,Maroon + Beige + Black
2010,25,Female,169.0,54.0,Slim,Casual,Winter,15000,Streetwear,Brown,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Blue + Black
2000,19,Female,170.0,77.0,Average,Office,Winter,25000,Y2K,,Classic,Graphic Tee,Baggy Jeans,Sneakers,Brown + Maroon + White
1950,32,Male,174.0,69.0,Athletic,Casual,Summer,10000,Vintage,White,Trending,Checked Shirt,Straight Jeans,Boots,White + Maroon + White
1950,18,Female,161.0,55.0,Athletic,Office,Winter,4000,Classic,Beige,Trending,Oxford Shirt,Formal Trousers,Loafers,Beige + White + Grey
1960,18,Male,174.0,54.0,Slim,Party,Summer,2000,Retro,Navy,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Navy + Olive + Black
1980,29,Female,164.0,61.0,Athletic,Casual,Summer,5000,Power Dressing,Grey,Timeless,Blazer,Formal Trousers,Formal Shoes,Grey + White + Black
1990,21,Female,158.0,45.0,Slim,Casual,Monsoon,5000,Grunge,Beige,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Beige + Blue + Black
2000,44,Male,167.0,71.0,Average,Party,Summer,7000,Casual,Black,Luxury,Polo Shirt,Chinos,Sneakers,Black + Blue + Black
1950,29,Female,161.0,55.0,Athletic,Gym,Monsoon,2000,Classic,Maroon,Timeless,Oxford Shirt,Formal Trousers,Loafers,Maroon + Olive + White
2026,33,Male,170.0,72.0,Athletic,Wedding,Winter,3000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Green + Brown
2000,42,Female,168.0,51.0,Slim,Casual,Summer,7000,Casual,Blue,Luxury,Polo Shirt,Chinos,Sneakers,Blue + Beige + White
1960,33,Male,171.0,71.0,Athletic,Office,Monsoon,5000,Retro,White,Sustainable,Printed Shirt,Jeans,Canvas Shoes,White + Green + White
1960,21,Female,171.0,76.0,Average,Casual,Monsoon,25000,Retro,Brown,Classic,Printed Shirt,Jeans,Canvas Shoes,Brown + Olive + Black
1980,47,Female,172.0,59.0,Slim,Gym,Winter,3000,Power Dressing,White,Sustainable,Blazer,Formal Trousers,Formal Shoes,White + Black + Grey
2000,33,Female,158.0,55.0,Athletic,Wedding,Winter,4000,Casual,Olive,Luxury,Polo Shirt,Chinos,Sneakers,Olive + White + Black
1980,18,Male,174.0,75.0,Athletic,Casual,Summer,4000,Power Dressing,Brown,Luxury,Blazer,Formal Trousers,Formal Shoes,Brown + Grey + White
1990,32,Female,163.0,71.0,Average,Wedding,Winter,3000,Grunge,Green,Classic,Flannel Shirt,Ripped Jeans,Boots,Green + Navy + Grey
1980,34,Female,156.0,79.0,Heavy,Wedding,Monsoon,5000,Power Dressing,Maroon,Classic,Blazer,Formal Trousers,Formal Shoes,Maroon + Navy + Grey
1970,49,Female,164.0,65.0,Athletic,Gym,Monsoon,7000,Bohemian,Maroon,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Black + White
1960,18,Female,163.0,79.0,Average,Office,Summer,5000,Mod,Maroon,Classic,Mock Neck,Slim Trousers,Loafers,Maroon + Black + Brown
1980,25,Female,157.0,70.0,Average,Casual,Summer,2000,Sporty,Maroon,Trending,Sports Tee,Track Pants,Running Shoes,Maroon + Blue + White
2010,24,Female,169.0,45.0,Slim,Wedding,Summer,7000,Smart Casual,Blue,Luxury,Oxford Shirt,Chinos,Loafers,Blue + Beige + White
1980,25,Female,167.0,62.0,Athletic,Gym,Monsoon,4000,Sporty,Blue,Sustainable,Sports Tee,Track Pants,Running Shoes,Blue + Maroon + Grey
1980,31,Female,159.0,57.0,Athletic,Casual,Summer,3000,Power Dressing,Blue,Sustainable,Blazer,Formal Trousers,Formal Shoes,Blue + Navy + Black
1990,31,Male,169.0,61.0,Athletic,Office,Summer,3000,Minimalist,White,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,White + Black + Brown
2010,47,Female,159.0,56.0,Athletic,Office,Winter,3000,Streetwear,Green,,Oversized T-Shirt,Cargo Pants,Sneakers,Green + White + Grey
1960,35,Male,173.0,58.0,Slim,Wedding,Winter,25000,Retro,Olive,Classic,Printed Shirt,Jeans,Canvas Shoes,Olive + Navy + Brown
2000,22,Male,172.0,54.0,Slim,Casual,Winter,3000,Casual,Black,Classic,Polo Shirt,Chinos,Sneakers,Black + Green + White
2000,31,Female,169.0,,Slim,Casual,Monsoon,5000,Y2K,Navy,Classic,Graphic Tee,Baggy Jeans,Sneakers,Navy + Grey + Brown
1990,22,Male,173.0,80.0,Average,Gym,Winter,15000,Minimalist,White,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,White + Beige + Grey
2026,43,Female,159.0,76.0,Heavy,Casual,Summer,10000,Streetwear,Grey,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Brown + Brown
2000,39,Female,168.0,72.0,Average,Casual,Monsoon,5000,Y2K,Maroon,Trending,Graphic Tee,Baggy Jeans,Sneakers,Maroon + Blue + Brown
1980,51,Female,162.0,51.0,Slim,Party,Monsoon,3000,Sporty,Navy,Classic,Sports Tee,Track Pants,Running Shoes,Navy + White + Grey
1970,48,Male,170.0,72.0,Athletic,Gym,Winter,2000,Disco,Beige,Timeless,Silk Shirt,Flared Pants,Boots,Beige + White + Black
2000,33,Male,185.0,70.0,Athletic,Casual,Monsoon,4000,Y2K,Brown,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Brown + Navy + White
1980,34,Male,184.0,102.0,Heavy,Party,Summer,3000,Power Dressing,Olive,Trending,Blazer,Formal Trousers,Formal Shoes,Olive + Maroon + Grey
2000,20,Male,185.0,91.0,Average,Wedding,Summer,7000,Y2K,Beige,Classic,Graphic Tee,Baggy Jeans,Sneakers,Beige + Green + White
1950,20,Female,170.0,49.0,Slim,Office,Summer,3000,Classic,Beige,Classic,Oxford Shirt,Formal Trousers,Loafers,Beige + Blue + Black
1980,33,Female,156.0,55.0,Athletic,Party,Winter,4000,Power Dressing,Green,Trending,Blazer,Formal Trousers,Formal Shoes,Green + Brown + Grey
1980,21,Male,170.0,67.0,Athletic,Casual,Monsoon,1500,Power Dressing,Blue,Luxury,Blazer,Formal Trousers,Formal Shoes,Blue + White + Grey
1990,34,Male,165.0,74.0,Average,Casual,Winter,10000,Minimalist,White,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,White + Blue + Grey
1990,29,Female,155.0,53.0,Athletic,Office,Monsoon,3000,Minimalist,White,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,White + Olive + White
1980,29,Female,169.0,49.0,Slim,Wedding,Monsoon,1500,Sporty,,Luxury,Sports Tee,Track Pants,Running Shoes,Brown + Beige + White
1950,32,Male,175.0,,Athletic,Office,Summer,5000,Vintage,Black,Trending,Checked Shirt,Straight Jeans,Boots,Black + Grey + Brown
2000,45,Female,147.0,80.0,Heavy,Casual,Summer,4000,Y2K,White,Timeless,Graphic Tee,Baggy Jeans,Sneakers,White + Navy + Grey
1990,34,Male,177.0,79.0,Average,Casual,Winter,5000,Grunge,Beige,Classic,Flannel Shirt,Ripped Jeans,Boots,Beige + Brown + Grey
1960,18,Male,182.0,68.0,Athletic,Casual,Monsoon,10000,Retro,White,Timeless,Printed Shirt,Jeans,Canvas Shoes,White + Brown + Brown
2010,28,Female,164.0,59.0,Athletic,Wedding,Winter,2000,Streetwear,Grey,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Navy + Black
2000,34,Male,178.0,64.0,Athletic,Casual,Monsoon,4000,Casual,Beige,Timeless,Polo Shirt,Chinos,Sneakers,Beige + Olive + Brown
1980,27,Female,144.0,69.0,Heavy,Casual,Monsoon,1500,Power Dressing,Blue,Trending,Blazer,Formal Trousers,Formal Shoes,Blue + Navy + Grey
1970,43,Female,161.0,48.0,Slim,Office,Summer,5000,Bohemian,Navy,Trending,Linen Shirt,Wide Leg Pants,Sandals,Navy + Grey + White
2010,20,Female,156.0,69.0,Average,Casual,Summer,5000,Smart Casual,Black,Sustainable,Oxford Shirt,Chinos,Loafers,Black + Blue + Grey
2000,22,Female,163.0,61.0,Athletic,Wedding,Winter,4000,Casual,Maroon,Luxury,Polo Shirt,Chinos,Sneakers,Maroon + Olive + White
2026,31,Male,169.0,83.0,Average,Office,Monsoon,3000,Oversized,Black,Luxury,Oversized Hoodie,Cargo Pants,Sneakers,Black + White + Black
2026,29,Male,169.0,62.0,Athletic,Gym,Summer,4000,Streetwear,Brown,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Beige + Grey
2000,20,Female,168.0,70.0,Athletic,Office,Monsoon,3000,Casual,White,Sustainable,Polo Shirt,Chinos,Sneakers,White + Navy + White
1970,21,Female,164.0,43.0,Slim,Party,Summer,3000,Disco,Blue,Classic,Silk Shirt,Flared Pants,Boots,Blue + Olive + Black
1990,35,Male,175.0,74.0,Athletic,Wedding,Monsoon,1500,Minimalist,Black,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Blue + White
1990,20,Female,140.0,45.0,Athletic,Office,Monsoon,3000,Grunge,Black,Classic,Flannel Shirt,Ripped Jeans,Boots,Black + Maroon + Brown
2026,18,Female,157.0,68.0,Average,Office,Winter,4000,Streetwear,Grey,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Beige + Black
1960,25,Male,174.0,87.0,Average,Gym,Winter,3000,Retro,Black,Luxury,Printed Shirt,Jeans,Canvas Shoes,Black + Grey + Brown
1970,25,Male,173.0,69.0,Athletic,Gym,Winter,1500,Bohemian,,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,White + Beige + Brown
2010,18,Female,156.0,68.0,Average,Wedding,Monsoon,10000,Smart Casual,Navy,Trending,Oxford Shirt,Chinos,Loafers,Navy + Blue + Brown
2010,37,Male,178.0,81.0,Average,Office,Monsoon,4000,Streetwear,Maroon,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Green + Brown
2026,35,Male,158.0,96.0,Heavy,Casual,Summer,1500,Oversized,Brown,Timeless,Oversized Hoodie,Cargo Pants,Sneakers,Brown + Navy + Black
1960,20,Female,156.0,66.0,Average,Office,Summer,4000,Mod,Maroon,Classic,Mock Neck,Slim Trousers,Loafers,Maroon + Beige + Grey
1970,25,Male,176.0,72.0,Athletic,Casual,Summer,5000,Bohemian,White,Classic,Linen Shirt,Wide Leg Pants,Sandals,White + Olive + Brown
1960,18,Male,175.0,69.0,Athletic,Party,Winter,5000,Retro,Green,Trending,Printed Shirt,Jeans,Canvas Shoes,Green + White + Brown
1960,21,Female,161.0,66.0,Average,Wedding,Winter,3000,Mod,Blue,Trending,Mock Neck,Slim Trousers,Loafers,Blue + Brown + Brown
2000,19,Female,156.0,67.0,Average,Casual,Winter,25000,Casual,Black,Timeless,Polo Shirt,Chinos,Sneakers,Black + Beige + Brown
2010,42,Male,183.0,58.0,Slim,Casual,Summer,2000,Smart Casual,Grey,Trending,Oxford Shirt,Chinos,Loafers,Grey + Maroon + Brown
1990,25,Male,189.0,79.0,Athletic,Office,Monsoon,7000,Minimalist,White,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,White + Olive + Black
1950,20,Female,162.0,71.0,Average,Party,Monsoon,4000,Classic,Olive,Sustainable,Oxford Shirt,Formal Trousers,Loafers,Olive + Green + Grey
2000,25,Female,157.0,59.0,Athletic,Casual,Summer,4000,Y2K,Beige,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Beige + Navy + Grey
1950,20,Female,160.0,55.0,Athletic,Casual,Winter,4000,Vintage,Green,,Checked Shirt,Straight Jeans,Boots,Green + Maroon + Brown
1970,23,Female,160.0,44.0,Slim,Casual,Monsoon,1500,Bohemian,Maroon,Trending,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Brown + Grey
2000,31,Male,180.0,77.0,Athletic,Office,Monsoon,15000,Y2K,Olive,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Olive + Blue + Black
2010,35,Female,160.0,62.0,Athletic,Casual,Monsoon,15000,Smart Casual,,Luxury,Oxford Shirt,Chinos,Loafers,Black + Beige + White
1960,24,Female,158.0,52.0,Athletic,Casual,Winter,3000,Mod,White,Sustainable,Mock Neck,Slim Trousers,Loafers,White + Brown + White
2000,33,Female,,73.0,Heavy,Wedding,Summer,10000,Casual,Blue,Trending,Polo Shirt,Chinos,Sneakers,Blue + White + Grey
2000,41,Female,167.0,35.0,Slim,Party,Monsoon,25000,Y2K,Blue,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Blue + Black + Brown
1950,38,Female,,64.0,Athletic,Party,Monsoon,3000,Vintage,Brown,Luxury,Checked Shirt,Straight Jeans,Boots,Brown + Olive + Black
1990,48,Female,155.0,45.0,Slim,Casual,Summer,10000,Minimalist,Navy,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Maroon + White
1950,19,Male,173.0,79.0,Average,Casual,Monsoon,7000,Vintage,Black,Trending,Checked Shirt,Straight Jeans,Boots,Black + Olive + Black
1970,30,Male,165.0,61.0,Athletic,Wedding,Monsoon,5000,Disco,Black,Trending,Silk Shirt,Flared Pants,Boots,Black + Maroon + White
1990,29,Male,169.0,75.0,Average,Office,Monsoon,5000,Grunge,Black,Timeless,Flannel Shirt,Ripped Jeans,Boots,Black + Blue + White
1950,38,Female,149.0,59.0,Average,Party,Summer,25000,Vintage,Grey,Trending,Checked Shirt,Straight Jeans,Boots,Grey + Olive + Black
1970,18,Male,174.0,71.0,Athletic,Casual,Winter,4000,Bohemian,White,Timeless,Linen Shirt,Wide Leg Pants,Sandals,White + Brown + Black
1970,20,Female,156.0,45.0,Slim,Gym,Monsoon,3000,Bohemian,Navy,Classic,Linen Shirt,Wide Leg Pants,Sandals,Navy + Maroon + Black
1970,18,Male,176.0,63.0,Athletic,Gym,Summer,25000,Disco,Black,Timeless,Silk Shirt,Flared Pants,Boots,Black + Grey + Black
1970,31,Female,161.0,55.0,Athletic,Party,Monsoon,5000,Bohemian,White,Trending,Linen Shirt,Wide Leg Pants,Sandals,White + Brown + Black
2010,18,Male,169.0,79.0,Average,Casual,Summer,4000,Streetwear,Green,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Green + White + Grey
1980,32,Male,164.0,70.0,Average,Gym,Summer,1500,Sporty,Black,Timeless,Sports Tee,Track Pants,Running Shoes,Black + Maroon + Black
1970,20,Male,180.0,51.0,Slim,Casual,Winter,7000,Bohemian,Grey,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Grey + Black + White
1980,21,Male,172.0,83.0,Average,Wedding,Summer,15000,Sporty,White,Timeless,Sports Tee,Track Pants,Running Shoes,White + Beige + Brown
