Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
2026,36,Male,161.0,65.0,Average,Casual,Summer,4000,Quiet Luxury,White,Classic,Premium Polo,White,Tailored Trousers,Blue,Leather Loafers,Black
1960,18,Female,151.0,69.0,Heavy,Casual,Winter,1500,Mod,Black,Sustainable,Mock Neck,Black,Slim Trousers,Blue,Loafers,Brown
1950,34,Female,157.0,44.0,Slim,Party,Winter,3000,Classic,Green,Luxury,Oxford Shirt,Green,Formal Trousers,Navy,Loafers,Grey
1950,18,Male,180.0,48.0,Slim,Casual,Summer,4000,Vintage,Maroon,Classic,Checked Shirt,Maroon,Straight Jeans,Blue,Boots,Black
2010,23,Male,158.0,77.0,Heavy,Casual,Monsoon,10000,Streetwear,Brown,Trending,Oversized T-Shirt,Brown,Cargo Pants,Black,Sneakers,Black
1960,23,Female,166.0,41.0,Slim,Office,Winter,5000,Mod,Beige,Luxury,Mock Neck,Beige,Slim Trousers,Blue,Loafers,White
1960,31,Female,,63.0,Athletic,Casual,Monsoon,4000,Mod,White,Luxury,Mock Neck,White,Slim Trousers,Navy,Loafers,White
1950,18,Male,166.0,65.0,Athletic,Casual,Monsoon,3000,Classic,Blue,Sustainable,Oxford Shirt,Blue,Formal Trousers,Maroon,Loafers,White
2000,32,Female,154.0,58.0,Athletic,Office,Monsoon,5000,Casual,Green,Trending,Polo Shirt,Green,Chinos,Grey,Sneakers,White
2000,39,Female,155.0,61.0,Average,Casual,Summer,10000,Y2K,Green,Sustainable,Graphic Tee,Green,Baggy Jeans,White,Sneakers,Black
2010,18,Female,161.0,48.0,Slim,Casual,Monsoon,7000,Smart Casual,Navy,Timeless,Oxford Shirt,Navy,Chinos,Blue,Loafers,Brown
2000,29,Male,183.0,83.0,Athletic,Casual,Monsoon,5000,Casual,black,Classic,Polo Shirt,Black,Chinos,Navy,Sneakers,Black
1970,28,Female,157.0,,Athletic,Casual,Winter,4000,Disco,Black,Trending,Silk Shirt,Black,Flared Pants,Beige,Boots,Brown
2026,51,Male,174.0,53.0,Slim,Casual,Summer,5000,Minimalist,Maroon,Classic,Plain T-Shirt,Maroon,Straight Jeans,Beige,White Sneakers,Grey
2026,39,Male,182.0,70.0,Athletic,Party,Monsoon,5000,Streetwear,Olive,Sustainable,Oversized T-Shirt,Olive,Cargo Pants,Brown,Sneakers,Black
1950,35,Male,,,Heavy,Wedding,Winter,5000,Classic,Black,Trending,Oxford Shirt,Black,Formal Trousers,Beige,Loafers,Brown
1990,19,Male,185.0,82.0,Athletic,Office,Monsoon,4000,Grunge,Brown,Classic,Flannel Shirt,Brown,Ripped Jeans,Navy,Boots,Black
2000,36,Male,168.0,79.0,Average,Casual,Winter,4000,Y2K,Grey,Trending,Graphic Tee,Grey,Baggy Jeans,Beige,Sneakers,White
1960,30,Male,177.0,80.0,Average,Casual,Monsoon,4000,Retro,Navy,Classic,Printed Shirt,Navy,Jeans,Blue,Canvas Shoes,White
1960,18,Female,151.0,72.0,Heavy,Party,Winter,3000,Retro,White,Trending,Printed Shirt,White,Jeans,Grey,Canvas Shoes,White
2026,26,Male,174.0,70.0,Athletic,Casual,Monsoon,4000,Quiet Luxury,White,Classic,Premium Polo,White,Tailored Trousers,Maroon,Leather Loafers,Black
1980,42,Male,170.0,75.0,Average,Casual,Summer,2000,Sporty,Navy,Timeless,Sports Tee,Navy,Track Pants,Maroon,Running Shoes,Grey
2026,18,Male,181.0,65.0,Slim,Casual,Monsoon,7000,Techwear,Grey,Sustainable,Utility Jacket,Grey,Utility Pants,Green,Combat Boots,Black
1980,35,Male,167.0,79.0,Average,Party,Winter,5000,Power Dressing,Blue,Trending,Blazer,Blue,Formal Trousers,Green,Formal Shoes,Black
2010,19,Male,170.0,65.0,Athletic,Gym,Winter,5000,Smart Casual,Black,Timeless,Oxford Shirt,Black,Chinos,Blue,Loafers,Black
1970,18,Male,176.0,92.0,Average,Casual,Monsoon,4000,Disco,Brown,Timeless,Silk Shirt,Brown,Flared Pants,Navy,Boots,Grey
1950,33,Female,167.0,62.0,Athletic,Casual,Winter,3000,Classic,Black,Luxury,Oxford Shirt,Black,Formal Trousers,Blue,Loafers,Black
1960,31,Female,162.0,65.0,Athletic,Wedding,Summer,5000,Mod,Black,Trending,Mock Neck,Black,Slim Trousers,Brown,Loafers,Grey
1950,25,Female,168.0,65.0,Athletic,Casual,Monsoon,5000,Vintage,Navy,Trending,Checked Shirt,Navy,Straight Jeans,Olive,Boots,Black
1970,26,Male,174.0,69.0,Athletic,Office,Monsoon,1500,Bohemian,Brown,,Linen Shirt,Brown,Wide Leg Pants,Navy,Sandals,Black
2010,30,Male,169.0,,Average,Casual,Summer,1500,Smart Casual,Brown,Classic,Oxford Shirt,Brown,Chinos,Blue,Loafers,Brown
2026,34,Male,173.0,77.0,Average,Office,Summer,7000,Streetwear,Beige,Trending,Oversized T-Shirt,Beige,Cargo Pants,Olive,Sneakers,Brown
1970,34,Female,151.0,69.0,Heavy,Gym,Winter,7000,Disco,White,Timeless,Silk Shirt,White,Flared Pants,Beige,Boots,Brown
1960,36,Male,173.0,64.0,Athletic,Office,Winter,2000,Mod,White,Timeless,Mock Neck,White,Slim Trousers,Olive,Loafers,Grey
1970,28,Male,167.0,73.0,Average,Wedding,Winter,4000,Bohemian,Grey,Classic,Linen Shirt,Grey,Wide Leg Pants,Olive,Sandals,Grey
1980,40,Male,168.0,67.0,Athletic,Party,Winter,15000,Power Dressing,Black,,Blazer,Black,Formal Trousers,Brown,Formal Shoes,Grey
1950,33,Male,175.0,59.0,Slim,Party,Summer,3000,Classic,Black,Timeless,Oxford Shirt,Black,Formal Trousers,Blue,Loafers,Grey
1950,29,Female,161.0,78.0,Heavy,Party,Summer,1500,Vintage,Brown,Luxury,Checked Shirt,Brown,Straight Jeans,Olive,Boots,White
2000,36,Female,,49.0,Slim,Casual,Summer,2000,Y2K,Blue,Trending,Graphic Tee,Blue,Baggy Jeans,White,Sneakers,Grey
1950,26,Female,165.0,65.0,Athletic,Casual,Summer,1500,Vintage,Olive,Luxury,Checked Shirt,Olive,Straight Jeans,Green,Boots,Grey
1990,24,Female,168.0,65.0,Athletic,Wedding,Summer,5000,Grunge,Navy,Trending,Flannel Shirt,Navy,Ripped Jeans,Beige,Boots,Brown
2026,40,Male,177.0,66.0,Athletic,Casual,Summer,15000,Techwear,Beige,Timeless,Utility Jacket,Beige,Utility Pants,White,Combat Boots,Grey
1950,18,Female,170.0,55.0,Slim,Party,Monsoon,3000,Classic,Black,Trending,Oxford Shirt,Black,Formal Trousers,Beige,Loafers,Grey
1980,21,Female,,73.0,Average,Casual,Winter,4000,Sporty,Blue,Timeless,Sports Tee,Blue,Track Pants,Maroon,Running Shoes,Brown
2000,18,Female,164.0,67.0,Athletic,Casual,Winter,3000,Y2K,Navy,Trending,Graphic Tee,Navy,Baggy Jeans,Olive,Sneakers,Brown
1950,36,Female,166.0,73.0,Average,Casual,Winter,2000,Classic,Olive,Luxury,Oxford Shirt,Olive,Formal Trousers,Blue,Loafers,Black
1950,28,Female,152.0,55.0,Athletic,Gym,Summer,3000,Classic,Maroon,Timeless,Oxford Shirt,Maroon,Formal Trousers,Beige,Loafers,Black
2010,25,Female,169.0,54.0,Slim,Casual,Winter,15000,Streetwear,Brown,Sustainable,Oversized T-Shirt,Brown,Cargo Pants,Blue,Sneakers,Black
2000,19,Female,170.0,77.0,Average,Office,Winter,25000,Y2K,,Classic,Graphic Tee,Brown,Baggy Jeans,Maroon,Sneakers,White
1950,32,Male,174.0,69.0,Athletic,Casual,Summer,10000,Vintage,White,Trending,Checked Shirt,White,Straight Jeans,Maroon,Boots,White
1950,18,Female,161.0,55.0,Athletic,Office,Winter,4000,Classic,Beige,Trending,Oxford Shirt,Beige,Formal Trousers,White,Loafers,Grey
1960,18,Male,174.0,54.0,Slim,Party,Summer,2000,Retro,Navy,Sustainable,Printed Shirt,Navy,Jeans,Olive,Canvas Shoes,Black
1980,29,Female,164.0,61.0,Athletic,Casual,Summer,5000,Power Dressing,Grey,Timeless,Blazer,Grey,Formal Trousers,White,Formal Shoes,Black
1990,21,Female,158.0,45.0,Slim,Casual,Monsoon,5000,Grunge,Beige,Sustainable,Flannel Shirt,Beige,Ripped Jeans,Blue,Boots,Black
2000,44,Male,167.0,71.0,Average,Party,Summer,7000,Casual,Black,Luxury,Polo Shirt,Black,Chinos,Blue,Sneakers,Black
1950,29,Female,161.0,55.0,Athletic,Gym,Monsoon,2000,Classic,Maroon,Timeless,Oxford Shirt,Maroon,Formal Trousers,Olive,Loafers,White
2026,33,Male,170.0,72.0,Athletic,Wedding,Winter,3000,Streetwear,Black,Trending,Oversized T-Shirt,Black,Cargo Pants,Green,Sneakers,Brown
2000,42,Female,168.0,51.0,Slim,Casual,Summer,7000,Casual,Blue,Luxury,Polo Shirt,Blue,Chinos,Beige,Sneakers,White
1960,33,Male,171.0,71.0,Athletic,Office,Monsoon,5000,Retro,White,Sustainable,Printed Shirt,White,Jeans,Green,Canvas Shoes,White
1960,21,Female,171.0,76.0,Average,Casual,Monsoon,25000,Retro,Brown,Classic,Printed Shirt,Brown,Jeans,Olive,Canvas Shoes,Black
1980,47,Female,172.0,59.0,Slim,Gym,Winter,3000,Power Dressing,White,Sustainable,Blazer,White,Formal Trousers,Black,Formal Shoes,Grey
2000,33,Female,158.0,55.0,Athletic,Wedding,Winter,4000,Casual,Olive,Luxury,Polo Shirt,Olive,Chinos,White,Sneakers,Black
1980,18,Male,174.0,75.0,Athletic,Casual,Summer,4000,Power Dressing,Brown,Luxury,Blazer,Brown,Formal Trousers,Grey,Formal Shoes,White
1990,32,Female,163.0,71.0,Average,Wedding,Winter,3000,Grunge,Green,Classic,Flannel Shirt,Green,Ripped Jeans,Navy,Boots,Grey
1980,34,Female,156.0,79.0,Heavy,Wedding,Monsoon,5000,Power Dressing,Maroon,Classic,Blazer,Maroon,Formal Trousers,Navy,Formal Shoes,Grey
1970,49,Female,164.0,65.0,Athletic,Gym,Monsoon,7000,Bohemian,Maroon,Sustainable,Linen Shirt,Maroon,Wide Leg Pants,Black,Sandals,White
1960,18,Female,163.0,79.0,Average,Office,Summer,5000,Mod,Maroon,Classic,Mock Neck,Maroon,Slim Trousers,Black,Loafers,Brown
1980,25,Female,157.0,70.0,Average,Casual,Summer,2000,Sporty,Maroon,Trending,Sports Tee,Maroon,Track Pants,Blue,Running Shoes,White
2010,24,Female,169.0,45.0,Slim,Wedding,Summer,7000,Smart Casual,Blue,Luxury,Oxford Shirt,Blue,Chinos,Beige,Loafers,White
1980,25,Female,167.0,62.0,Athletic,Gym,Monsoon,4000,Sporty,Blue,Sustainable,Sports Tee,Blue,Track Pants,Maroon,Running Shoes,Grey
1980,31,Female,159.0,57.0,Athletic,Casual,Summer,3000,Power Dressing,Blue,Sustainable,Blazer,Blue,Formal Trousers,Navy,Formal Shoes,Black
1990,31,Male,169.0,61.0,Athletic,Office,Summer,3000,Minimalist,White,Classic,Plain T-Shirt,White,Straight Jeans,Black,White Sneakers,Brown
2010,47,Female,159.0,56.0,Athletic,Office,Winter,3000,Streetwear,Green,,Oversized T-Shirt,Green,Cargo Pants,White,Sneakers,Grey
1960,35,Male,173.0,58.0,Slim,Wedding,Winter,25000,Retro,Olive,Classic,Printed Shirt,Olive,Jeans,Navy,Canvas Shoes,Brown
2000,22,Male,172.0,54.0,Slim,Casual,Winter,3000,Casual,Black,Classic,Polo Shirt,Black,Chinos,Green,Sneakers,White
2000,31,Female,169.0,,Slim,Casual,Monsoon,5000,Y2K,Navy,Classic,Graphic Tee,Navy,Baggy Jeans,Grey,Sneakers,Brown
1990,22,Male,173.0,80.0,Average,Gym,Winter,15000,Minimalist,White,Trending,Plain T-Shirt,White,Straight Jeans,Beige,White Sneakers,Grey
2026,43,Female,159.0,76.0,Heavy,Casual,Summer,10000,Streetwear,Grey,Timeless,Oversized T-Shirt,Grey,Cargo Pants,Brown,Sneakers,Brown
2000,39,Female,168.0,72.0,Average,Casual,Monsoon,5000,Y2K,Maroon,Trending,Graphic Tee,Maroon,Baggy Jeans,Blue,Sneakers,Brown
1980,51,Female,162.0,51.0,Slim,Party,Monsoon,3000,Sporty,Navy,Classic,Sports Tee,Navy,Track Pants,White,Running Shoes,Grey
1970,48,Male,170.0,72.0,Athletic,Gym,Winter,2000,Disco,Beige,Timeless,Silk Shirt,Beige,Flared Pants,White,Boots,Black
2000,33,Male,185.0,70.0,Athletic,Casual,Monsoon,4000,Y2K,Brown,Sustainable,Graphic Tee,Brown,Baggy Jeans,Navy,Sneakers,White
1980,34,Male,184.0,102.0,Heavy,Party,Summer,3000,Power Dressing,Olive,Trending,Blazer,Olive,Formal Trousers,Maroon,Formal Shoes,Grey
2000,20,Male,185.0,91.0,Average,Wedding,Summer,7000,Y2K,Beige,Classic,Graphic Tee,Beige,Baggy Jeans,Green,Sneakers,White
1950,20,Female,170.0,49.0,Slim,Office,Summer,3000,Classic,Beige,Classic,Oxford Shirt,Beige,Formal Trousers,Blue,Loafers,Black
1980,33,Female,156.0,55.0,Athletic,Party,Winter,4000,Power Dressing,Green,Trending,Blazer,Green,Formal Trousers,Brown,Formal Shoes,Grey
1980,21,Male,170.0,67.0,Athletic,Casual,Monsoon,1500,Power Dressing,Blue,Luxury,Blazer,Blue,Formal Trousers,White,Formal Shoes,Grey
1990,34,Male,165.0,74.0,Average,Casual,Winter,10000,Minimalist,White,Luxury,Plain T-Shirt,White,Straight Jeans,Blue,White Sneakers,Grey
1990,29,Female,155.0,53.0,Athletic,Office,Monsoon,3000,Minimalist,White,Trending,Plain T-Shirt,White,Straight Jeans,Olive,White Sneakers,White
1980,29,Female,169.0,49.0,Slim,Wedding,Monsoon,1500,Sporty,,Luxury,Sports Tee,Brown,Track Pants,Beige,Running Shoes,White
1950,32,Male,175.0,,Athletic,Office,Summer,5000,Vintage,Black,Trending,Checked Shirt,Black,Straight Jeans,Grey,Boots,Brown
2000,45,Female,147.0,80.0,Heavy,Casual,Summer,4000,Y2K,White,Timeless,Graphic Tee,White,Baggy Jeans,Navy,Sneakers,Grey
1990,34,Male,177.0,79.0,Average,Casual,Winter,5000,Grunge,Beige,Classic,Flannel Shirt,Beige,Ripped Jeans,Brown,Boots,Grey
1960,18,Male,182.0,68.0,Athletic,Casual,Monsoon,10000,Retro,White,Timeless,Printed Shirt,White,Jeans,Brown,Canvas Shoes,Brown
2010,28,Female,164.0,59.0,Athletic,Wedding,Winter,2000,Streetwear,Grey,Trending,Oversized T-Shirt,Grey,Cargo Pants,Navy,Sneakers,Black
2000,34,Male,178.0,64.0,Athletic,Casual,Monsoon,4000,Casual,Beige,Timeless,Polo Shirt,Beige,Chinos,Olive,Sneakers,Brown
1980,27,Female,144.0,69.0,Heavy,Casual,Monsoon,1500,Power Dressing,Blue,Trending,Blazer,Blue,Formal Trousers,Navy,Formal Shoes,Grey
1970,43,Female,161.0,48.0,Slim,Office,Summer,5000,Bohemian,Navy,Trending,Linen Shirt,Navy,Wide Leg Pants,Grey,Sandals,White
2010,20,Female,156.0,69.0,Average,Casual,Summer,5000,Smart Casual,Black,Sustainable,Oxford Shirt,Black,Chinos,Blue,Loafers,Grey
2000,22,Female,163.0,61.0,Athletic,Wedding,Winter,4000,Casual,Maroon,Luxury,Polo Shirt,Maroon,Chinos,Olive,Sneakers,White
2026,31,Male,169.0,83.0,Average,Office,Monsoon,3000,Oversized,Black,Luxury,Oversized Hoodie,Black,Cargo Pants,White,Sneakers,Black
2026,29,Male,169.0,62.0,Athletic,Gym,Summer,4000,Streetwear,Brown,Sustainable,Oversized T-Shirt,Brown,Cargo Pants,Beige,Sneakers,Grey
2000,20,Female,168.0,70.0,Athletic,Office,Monsoon,3000,Casual,White,Sustainable,Polo Shirt,White,Chinos,Navy,Sneakers,White
1970,21,Female,164.0,43.0,Slim,Party,Summer,3000,Disco,Blue,Classic,Silk Shirt,Blue,Flared Pants,Olive,Boots,Black
1990,35,Male,175.0,74.0,Athletic,Wedding,Monsoon,1500,Minimalist,Black,Sustainable,Plain T-Shirt,Black,Straight Jeans,Blue,White Sneakers,White
1990,20,Female,140.0,45.0,Athletic,Office,Monsoon,3000,Grunge,Black,Classic,Flannel Shirt,Black,Ripped Jeans,Maroon,Boots,Brown
2026,18,Female,157.0,68.0,Average,Office,Winter,4000,Streetwear,Grey,Trending,Oversized T-Shirt,Grey,Cargo Pants,Beige,Sneakers,Black
1960,25,Male,174.0,87.0,Average,Gym,Winter,3000,Retro,Black,Luxury,Printed Shirt,Black,Jeans,Grey,Canvas Shoes,Brown
1970,25,Male,173.0,69.0,Athletic,Gym,Winter,1500,Bohemian,,Sustainable,Linen Shirt,White,Wide Leg Pants,Beige,Sandals,Brown
2010,18,Female,156.0,68.0,Average,Wedding,Monsoon,10000,Smart Casual,Navy,Trending,Oxford Shirt,Navy,Chinos,Blue,Loafers,Brown
2010,37,Male,178.0,81.0,Average,Office,Monsoon,4000,Streetwear,Maroon,Luxury,Oversized T-Shirt,Maroon,Cargo Pants,Green,Sneakers,Brown
2026,35,Male,158.0,96.0,Heavy,Casual,Summer,1500,Oversized,Brown,Timeless,Oversized Hoodie,Brown,Cargo Pants,Navy,Sneakers,Black
1960,20,Female,156.0,66.0,Average,Office,Summer,4000,Mod,Maroon,Classic,Mock Neck,Maroon,Slim Trousers,Beige,Loafers,Grey
1970,25,Male,176.0,72.0,Athletic,Casual,Summer,5000,Bohemian,White,Classic,Linen Shirt,White,Wide Leg Pants,Olive,Sandals,Brown
1960,18,Male,175.0,69.0,Athletic,Party,Winter,5000,Retro,Green,Trending,Printed Shirt,Green,Jeans,White,Canvas Shoes,Brown
1960,21,Female,161.0,66.0,Average,Wedding,Winter,3000,Mod,Blue,Trending,Mock Neck,Blue,Slim Trousers,Brown,Loafers,Brown
2000,19,Female,156.0,67.0,Average,Casual,Winter,25000,Casual,Black,Timeless,Polo Shirt,Black,Chinos,Beige,Sneakers,Brown
2010,42,Male,183.0,58.0,Slim,Casual,Summer,2000,Smart Casual,Grey,Trending,Oxford Shirt,Grey,Chinos,Maroon,Loafers,Brown
1990,25,Male,189.0,79.0,Athletic,Office,Monsoon,7000,Minimalist,White,Classic,Plain T-Shirt,White,Straight Jeans,Olive,White Sneakers,Black
1950,20,Female,162.0,71.0,Average,Party,Monsoon,4000,Classic,Olive,Sustainable,Oxford Shirt,Olive,Formal Trousers,Green,Loafers,Grey
2000,25,Female,157.0,59.0,Athletic,Casual,Summer,4000,Y2K,Beige,Timeless,Graphic Tee,Beige,Baggy Jeans,Navy,Sneakers,Grey
1950,20,Female,160.0,55.0,Athletic,Casual,Winter,4000,Vintage,Green,,Checked Shirt,Green,Straight Jeans,Maroon,Boots,Brown
1970,23,Female,160.0,44.0,Slim,Casual,Monsoon,1500,Bohemian,Maroon,Trending,Linen Shirt,Maroon,Wide Leg Pants,Brown,Sandals,Grey
2000,31,Male,180.0,77.0,Athletic,Office,Monsoon,15000,Y2K,Olive,Timeless,Graphic Tee,Olive,Baggy Jeans,Blue,Sneakers,Black
2010,35,Female,160.0,62.0,Athletic,Casual,Monsoon,15000,Smart Casual,,Luxury,Oxford Shirt,Black,Chinos,Beige,Loafers,White
1960,24,Female,158.0,52.0,Athletic,Casual,Winter,3000,Mod,White,Sustainable,Mock Neck,White,Slim Trousers,Brown,Loafers,White
2000,33,Female,,73.0,Heavy,Wedding,Summer,10000,Casual,Blue,Trending,Polo Shirt,Blue,Chinos,White,Sneakers,Grey
2000,41,Female,167.0,35.0,Slim,Party,Monsoon,25000,Y2K,Blue,Sustainable,Graphic Tee,Blue,Baggy Jeans,Black,Sneakers,Brown
1950,38,Female,,64.0,Athletic,Party,Monsoon,3000,Vintage,Brown,Luxury,Checked Shirt,Brown,Straight Jeans,Olive,Boots,Black
1990,48,Female,155.0,45.0,Slim,Casual,Summer,10000,Minimalist,Navy,Trending,Plain T-Shirt,Navy,Straight Jeans,Maroon,White Sneakers,White
1950,19,Male,173.0,79.0,Average,Casual,Monsoon,7000,Vintage,Black,Trending,Checked Shirt,Black,Straight Jeans,Olive,Boots,Black
1970,30,Male,165.0,61.0,Athletic,Wedding,Monsoon,5000,Disco,Black,Trending,Silk Shirt,Black,Flared Pants,Maroon,Boots,White
1990,29,Male,169.0,75.0,Average,Office,Monsoon,5000,Grunge,Black,Timeless,Flannel Shirt,Black,Ripped Jeans,Blue,Boots,White
1950,38,Female,149.0,59.0,Average,Party,Summer,25000,Vintage,Grey,Trending,Checked Shirt,Grey,Straight Jeans,Olive,Boots,Black
1970,18,Male,174.0,71.0,Athletic,Casual,Winter,4000,Bohemian,White,Timeless,Linen Shirt,White,Wide Leg Pants,Brown,Sandals,Black
1970,20,Female,156.0,45.0,Slim,Gym,Monsoon,3000,Bohemian,Navy,Classic,Linen Shirt,Navy,Wide Leg Pants,Maroon,Sandals,Black
1970,18,Male,176.0,63.0,Athletic,Gym,Summer,25000,Disco,Black,Timeless,Silk Shirt,Black,Flared Pants,Grey,Boots,Black
1970,31,Female,161.0,55.0,Athletic,Party,Monsoon,5000,Bohemian,White,Trending,Linen Shirt,White,Wide Leg Pants,Brown,Sandals,Black
2010,18,Male,169.0,79.0,Average,Casual,Summer,4000,Streetwear,Green,Sustainable,Oversized T-Shirt,Green,Cargo Pants,White,Sneakers,Grey
1980,32,Male,164.0,70.0,Average,Gym,Summer,1500,Sporty,Black,Timeless,Sports Tee,Black,Track Pants,Maroon,Running Shoes,Black
1970,20,Male,180.0,51.0,Slim,Casual,Winter,7000,Bohemian,Grey,Sustainable,Linen Shirt,Grey,Wide Leg Pants,Black,Sandals,White
1980,21,Male,172.0,83.0,Average,Wedding,Summer,15000,Sporty,White,Timeless,Sports Tee,White,Track Pants,Beige,Running Shoes,Brown
