Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1950,35,Female,168.0,59.0,Athletic,Casual,Winter,5000,Classic,Black,Classic,Black + Beige + White,Oxford Shirt,Formal Trousers,Loafers
1980,26,Male,165.0,80.0,Average,Casual,Summer,3000,Power Dressing,Beige,Timeless,Beige + Blue + Brown,Blazer,Formal Trousers,Formal Shoes
1950,34,Male,178.0,,Athletic,Wedding,Monsoon,7000,Classic,Blue,Timeless,Blue + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2000,28,Female,168.0,51.0,Slim,Casual,Monsoon,7000,Y2K,Blue,Sustainable,Blue + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1960,26,Male,165.0,84.0,Heavy,Party,Summer,3000,Retro,Beige,Trending,Beige + Black + Brown,Printed Shirt,Jeans,Canvas Shoes
2010,36,Male,190.0,55.0,Slim,Casual,Summer,3000,Streetwear,Black,Trending,Black + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,38,Male,183.0,90.0,Average,Casual,Winter,3000,Bohemian,White,Classic,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1960,42,Male,179.0,54.0,Slim,Gym,Winter,4000,Retro,White,Classic,White + Black + White,Printed Shirt,Jeans,Canvas Shoes
2026,36,Male,161.0,65.0,Average,Casual,Summer,4000,Quiet Luxury,White,Classic,White + Blue + White,Premium Polo,Tailored Trousers,Leather Loafers
1960,18,Female,151.0,69.0,Heavy,Casual,Winter,1500,Mod,Black,Sustainable,Black + Blue + White,Mock Neck,Slim Trousers,Loafers
1950,34,Female,157.0,44.0,Slim,Party,Winter,3000,Classic,Green,Luxury,Green + Black + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,18,Male,180.0,48.0,Slim,Casual,Summer,4000,Vintage,Maroon,Classic,Maroon + Beige + Brown,Checked Shirt,Straight Jeans,Boots
2010,23,Male,158.0,77.0,Heavy,Casual,Monsoon,10000,Streetwear,Brown,Trending,Brown + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,23,Female,166.0,41.0,Slim,Office,Winter,5000,Mod,Beige,Luxury,Beige + Brown + Brown,Mock Neck,Slim Trousers,Loafers
1960,31,Female,,63.0,Athletic,Casual,Monsoon,4000,Mod,White,Luxury,White + Blue + White,Mock Neck,Slim Trousers,Loafers
1950,18,Male,166.0,65.0,Athletic,Casual,Monsoon,3000,Classic,Blue,Sustainable,Blue + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
2000,32,Female,154.0,58.0,Athletic,Office,Monsoon,5000,Casual,Green,Trending,Green + Navy + Brown,Polo Shirt,Chinos,Sneakers
2000,39,Female,155.0,61.0,Average,Casual,Summer,10000,Y2K,Green,Sustainable,Green + Black + White,Graphic Tee,Baggy Jeans,Sneakers
2010,18,Female,161.0,48.0,Slim,Casual,Monsoon,7000,Smart Casual,Navy,Timeless,Navy + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,29,Male,183.0,83.0,Athletic,Casual,Monsoon,5000,Casual,black,Classic,Black + Blue + White,Polo Shirt,Chinos,Sneakers
1970,28,Female,157.0,,Athletic,Casual,Winter,4000,Disco,Black,Trending,Black + Blue + White,Silk Shirt,Flared Pants,Boots
2026,51,Male,174.0,53.0,Slim,Casual,Summer,5000,Minimalist,Maroon,Classic,Maroon + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2026,39,Male,182.0,70.0,Athletic,Party,Monsoon,5000,Streetwear,Olive,Sustainable,Olive + Black + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1950,35,Male,,,Heavy,Wedding,Winter,5000,Classic,Black,Trending,Black + Grey + Black,Oxford Shirt,Formal Trousers,Loafers
1990,19,Male,185.0,82.0,Athletic,Office,Monsoon,4000,Grunge,Brown,Classic,Brown + Navy + Brown,Flannel Shirt,Ripped Jeans,Boots
2000,36,Male,168.0,79.0,Average,Casual,Winter,4000,Y2K,Grey,Trending,Grey + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1960,30,Male,177.0,80.0,Average,Casual,Monsoon,4000,Retro,Navy,Classic,Navy + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1960,18,Female,151.0,72.0,Heavy,Party,Winter,3000,Retro,White,Trending,White + Black + Black,Printed Shirt,Jeans,Canvas Shoes
2026,26,Male,174.0,70.0,Athletic,Casual,Monsoon,4000,Quiet Luxury,White,Classic,White + Blue + White,Premium Polo,Tailored Trousers,Leather Loafers
1980,42,Male,170.0,75.0,Average,Casual,Summer,2000,Sporty,Navy,Timeless,Navy + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2026,18,Male,181.0,65.0,Slim,Casual,Monsoon,7000,Techwear,Grey,Sustainable,Grey + Black + White,Utility Jacket,Utility Pants,Combat Boots
1980,35,Male,167.0,79.0,Average,Party,Winter,5000,Power Dressing,Blue,Trending,Blue + Black + White,Blazer,Formal Trousers,Formal Shoes
2010,19,Male,170.0,65.0,Athletic,Gym,Winter,5000,Smart Casual,Black,Timeless,Black + Grey + Black,Oxford Shirt,Chinos,Loafers
1970,18,Male,176.0,92.0,Average,Casual,Monsoon,4000,Disco,Brown,Timeless,Brown + Beige + White,Silk Shirt,Flared Pants,Boots
1950,33,Female,167.0,62.0,Athletic,Casual,Winter,3000,Classic,Black,Luxury,Black + Beige + White,Oxford Shirt,Formal Trousers,Loafers
1960,31,Female,162.0,65.0,Athletic,Wedding,Summer,5000,Mod,Black,Trending,Black + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1950,25,Female,168.0,65.0,Athletic,Casual,Monsoon,5000,Vintage,Navy,Trending,Navy + White + Brown,Checked Shirt,Straight Jeans,Boots
1970,26,Male,174.0,69.0,Athletic,Office,Monsoon,1500,Bohemian,Brown,,Brown + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
2010,30,Male,169.0,,Average,Casual,Summer,1500,Smart Casual,Brown,Classic,Brown + Beige + White,Oxford Shirt,Chinos,Loafers
2026,34,Male,173.0,77.0,Average,Office,Summer,7000,Streetwear,Beige,Trending,Beige + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,34,Female,151.0,69.0,Heavy,Gym,Winter,7000,Disco,White,Timeless,White + Black + White,Silk Shirt,Flared Pants,Boots
1960,36,Male,173.0,64.0,Athletic,Office,Winter,2000,Mod,White,Timeless,White + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1970,28,Male,167.0,73.0,Average,Wedding,Winter,4000,Bohemian,Grey,Classic,Grey + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1980,40,Male,168.0,67.0,Athletic,Party,Winter,15000,Power Dressing,Black,,Black + Black + Black,Blazer,Formal Trousers,Formal Shoes
1950,33,Male,175.0,59.0,Slim,Party,Summer,3000,Classic,Black,Timeless,Black + Black + Black,Oxford Shirt,Formal Trousers,Loafers
1950,29,Female,161.0,78.0,Heavy,Party,Summer,1500,Vintage,Brown,Luxury,Brown + Black + White,Checked Shirt,Straight Jeans,Boots
2000,36,Female,,49.0,Slim,Casual,Summer,2000,Y2K,Blue,Trending,Blue + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1950,26,Female,165.0,65.0,Athletic,Casual,Summer,1500,Vintage,Olive,Luxury,Olive + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1990,24,Female,168.0,65.0,Athletic,Wedding,Summer,5000,Grunge,Navy,Trending,Navy + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
2026,40,Male,177.0,66.0,Athletic,Casual,Summer,15000,Techwear,Beige,Timeless,Beige + Blue + Brown,Utility Jacket,Utility Pants,Combat Boots
1950,18,Female,170.0,55.0,Slim,Party,Monsoon,3000,Classic,Black,Trending,Black + Black + Black,Oxford Shirt,Formal Trousers,Loafers
1980,21,Female,,73.0,Average,Casual,Winter,4000,Sporty,Blue,Timeless,Blue + Beige + White,Sports Tee,Track Pants,Running Shoes
2000,18,Female,164.0,67.0,Athletic,Casual,Winter,3000,Y2K,Navy,Trending,Navy + Grey + Brown,Graphic Tee,Baggy Jeans,Sneakers
1950,36,Female,166.0,73.0,Average,Casual,Winter,2000,Classic,Olive,Luxury,Olive + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,28,Female,152.0,55.0,Athletic,Gym,Summer,3000,Classic,Maroon,Timeless,Maroon + Black + White,Oxford Shirt,Formal Trousers,Loafers
2010,25,Female,169.0,54.0,Slim,Casual,Winter,15000,Streetwear,Brown,Sustainable,Brown + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,19,Female,170.0,77.0,Average,Office,Winter,25000,Y2K,,Classic,Black + Grey + Black,Graphic Tee,Baggy Jeans,Sneakers
1950,32,Male,174.0,69.0,Athletic,Casual,Summer,10000,Vintage,White,Trending,White + Blue + White,Checked Shirt,Straight Jeans,Boots
1950,18,Female,161.0,55.0,Athletic,Office,Winter,4000,Classic,Beige,Trending,Beige + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1960,18,Male,174.0,54.0,Slim,Party,Summer,2000,Retro,Navy,Sustainable,Navy + Black + White,Printed Shirt,Jeans,Canvas Shoes
1980,29,Female,164.0,61.0,Athletic,Casual,Summer,5000,Power Dressing,Grey,Timeless,Grey + Black + White,Blazer,Formal Trousers,Formal Shoes
1990,21,Female,158.0,45.0,Slim,Casual,Monsoon,5000,Grunge,Beige,Sustainable,Beige + Blue + Brown,Flannel Shirt,Ripped Jeans,Boots
2000,44,Male,167.0,71.0,Average,Party,Summer,7000,Casual,Black,Luxury,Black + Black + Black,Polo Shirt,Chinos,Sneakers
1950,29,Female,161.0,55.0,Athletic,Gym,Monsoon,2000,Classic,Maroon,Timeless,Maroon + Black + White,Oxford Shirt,Formal Trousers,Loafers
2026,33,Male,170.0,72.0,Athletic,Wedding,Winter,3000,Streetwear,Black,Trending,Black + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,42,Female,168.0,51.0,Slim,Casual,Summer,7000,Casual,Blue,Luxury,Blue + Black + White,Polo Shirt,Chinos,Sneakers
1960,33,Male,171.0,71.0,Athletic,Office,Monsoon,5000,Retro,White,Sustainable,White + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
1960,21,Female,171.0,76.0,Average,Casual,Monsoon,25000,Retro,Brown,Classic,Brown + Beige + White,Printed Shirt,Jeans,Canvas Shoes
1980,47,Female,172.0,59.0,Slim,Gym,Winter,3000,Power Dressing,White,Sustainable,White + Black + White,Blazer,Formal Trousers,Formal Shoes
2000,33,Female,158.0,55.0,Athletic,Wedding,Winter,4000,Casual,Olive,Luxury,Olive + Beige + Brown,Polo Shirt,Chinos,Sneakers
1980,18,Male,174.0,75.0,Athletic,Casual,Summer,4000,Power Dressing,Brown,Luxury,Brown + Beige + White,Blazer,Formal Trousers,Formal Shoes
1990,32,Female,163.0,71.0,Average,Wedding,Winter,3000,Grunge,Green,Classic,Green + Navy + Brown,Flannel Shirt,Ripped Jeans,Boots
1980,34,Female,156.0,79.0,Heavy,Wedding,Monsoon,5000,Power Dressing,Maroon,Classic,Maroon + Navy + Brown,Blazer,Formal Trousers,Formal Shoes
1970,49,Female,164.0,65.0,Athletic,Gym,Monsoon,7000,Bohemian,Maroon,Sustainable,Maroon + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1960,18,Female,163.0,79.0,Average,Office,Summer,5000,Mod,Maroon,Classic,Maroon + Grey + Black,Mock Neck,Slim Trousers,Loafers
1980,25,Female,157.0,70.0,Average,Casual,Summer,2000,Sporty,Maroon,Trending,Maroon + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2010,24,Female,169.0,45.0,Slim,Wedding,Summer,7000,Smart Casual,Blue,Luxury,Blue + Grey + Brown,Oxford Shirt,Chinos,Loafers
1980,25,Female,167.0,62.0,Athletic,Gym,Monsoon,4000,Sporty,Blue,Sustainable,Blue + Grey + White,Sports Tee,Track Pants,Running Shoes
1980,31,Female,159.0,57.0,Athletic,Casual,Summer,3000,Power Dressing,Blue,Sustainable,Blue + Beige + White,Blazer,Formal Trousers,Formal Shoes
1990,31,Male,169.0,61.0,Athletic,Office,Summer,3000,Minimalist,White,Classic,White + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,47,Female,159.0,56.0,Athletic,Office,Winter,3000,Streetwear,Green,,Green + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1960,35,Male,173.0,58.0,Slim,Wedding,Winter,25000,Retro,Olive,Classic,Olive + Black + Brown,Printed Shirt,Jeans,Canvas Shoes
2000,22,Male,172.0,54.0,Slim,Casual,Winter,3000,Casual,Black,Classic,Black + Blue + White,Polo Shirt,Chinos,Sneakers
2000,31,Female,169.0,,Slim,Casual,Monsoon,5000,Y2K,Navy,Classic,Navy + White + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,22,Male,173.0,80.0,Average,Gym,Winter,15000,Minimalist,White,Trending,White + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,43,Female,159.0,76.0,Heavy,Casual,Summer,10000,Streetwear,Grey,Timeless,Grey + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,39,Female,168.0,72.0,Average,Casual,Monsoon,5000,Y2K,Maroon,Trending,Maroon + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1980,51,Female,162.0,51.0,Slim,Party,Monsoon,3000,Sporty,Navy,Classic,Navy + Black + White,Sports Tee,Track Pants,Running Shoes
1970,48,Male,170.0,72.0,Athletic,Gym,Winter,2000,Disco,Beige,Timeless,Beige + Brown + Brown,Silk Shirt,Flared Pants,Boots
2000,33,Male,185.0,70.0,Athletic,Casual,Monsoon,4000,Y2K,Brown,Sustainable,Brown + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1980,34,Male,184.0,102.0,Heavy,Party,Summer,3000,Power Dressing,Olive,Trending,Olive + Black + Brown,Blazer,Formal Trousers,Formal Shoes
2000,20,Male,185.0,91.0,Average,Wedding,Summer,7000,Y2K,Beige,Classic,Beige + White + Brown,Graphic Tee,Baggy Jeans,Sneakers
1950,20,Female,170.0,49.0,Slim,Office,Summer,3000,Classic,Beige,Classic,Beige + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1980,33,Female,156.0,55.0,Athletic,Party,Winter,4000,Power Dressing,Green,Trending,Green + Black + Brown,Blazer,Formal Trousers,Formal Shoes
1980,21,Male,170.0,67.0,Athletic,Casual,Monsoon,1500,Power Dressing,Blue,Luxury,Blue + Beige + White,Blazer,Formal Trousers,Formal Shoes
1990,34,Male,165.0,74.0,Average,Casual,Winter,10000,Minimalist,White,Luxury,White + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,29,Female,155.0,53.0,Athletic,Office,Monsoon,3000,Minimalist,White,Trending,White + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1980,29,Female,169.0,49.0,Slim,Wedding,Monsoon,1500,Sporty,,Luxury,Black + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1950,32,Male,175.0,,Athletic,Office,Summer,5000,Vintage,Black,Trending,Black + Grey + Black,Checked Shirt,Straight Jeans,Boots
2000,45,Female,147.0,80.0,Heavy,Casual,Summer,4000,Y2K,White,Timeless,White + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,34,Male,177.0,79.0,Average,Casual,Winter,5000,Grunge,Beige,Classic,Beige + Blue + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,18,Male,182.0,68.0,Athletic,Casual,Monsoon,10000,Retro,White,Timeless,White + Blue + White,Printed Shirt,Jeans,Canvas Shoes
2010,28,Female,164.0,59.0,Athletic,Wedding,Winter,2000,Streetwear,Grey,Trending,Grey + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,34,Male,178.0,64.0,Athletic,Casual,Monsoon,4000,Casual,Beige,Timeless,Beige + Blue + Brown,Polo Shirt,Chinos,Sneakers
1980,27,Female,144.0,69.0,Heavy,Casual,Monsoon,1500,Power Dressing,Blue,Trending,Blue + Beige + White,Blazer,Formal Trousers,Formal Shoes
1970,43,Female,161.0,48.0,Slim,Office,Summer,5000,Bohemian,Navy,Trending,Navy + Grey + Black,Linen Shirt,Wide Leg Pants,Sandals
2010,20,Female,156.0,69.0,Average,Casual,Summer,5000,Smart Casual,Black,Sustainable,Black + Blue + White,Oxford Shirt,Chinos,Loafers
2000,22,Female,163.0,61.0,Athletic,Wedding,Winter,4000,Casual,Maroon,Luxury,Maroon + Beige + Brown,Polo Shirt,Chinos,Sneakers
2026,31,Male,169.0,83.0,Average,Office,Monsoon,3000,Oversized,Black,Luxury,Black + Grey + Black,Oversized Hoodie,Cargo Pants,Sneakers
2026,29,Male,169.0,62.0,Athletic,Gym,Summer,4000,Streetwear,Brown,Sustainable,Brown + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,20,Female,168.0,70.0,Athletic,Office,Monsoon,3000,Casual,White,Sustainable,White + Navy + Brown,Polo Shirt,Chinos,Sneakers
1970,21,Female,164.0,43.0,Slim,Party,Summer,3000,Disco,Blue,Classic,Blue + Grey + Black,Silk Shirt,Flared Pants,Boots
1990,35,Male,175.0,74.0,Athletic,Wedding,Monsoon,1500,Minimalist,Black,Sustainable,Black + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1990,20,Female,140.0,45.0,Athletic,Office,Monsoon,3000,Grunge,Black,Classic,Black + Grey + Black,Flannel Shirt,Ripped Jeans,Boots
2026,18,Female,157.0,68.0,Average,Office,Winter,4000,Streetwear,Grey,Trending,Grey + Black + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1960,25,Male,174.0,87.0,Average,Gym,Winter,3000,Retro,Black,Luxury,Black + Grey + Black,Printed Shirt,Jeans,Canvas Shoes
1970,25,Male,173.0,69.0,Athletic,Gym,Winter,1500,Bohemian,,Sustainable,Black + Grey + White,Linen Shirt,Wide Leg Pants,Sandals
2010,18,Female,156.0,68.0,Average,Wedding,Monsoon,10000,Smart Casual,Navy,Trending,Navy + Beige + Brown,Oxford Shirt,Chinos,Loafers
2010,37,Male,178.0,81.0,Average,Office,Monsoon,4000,Streetwear,Maroon,Luxury,Maroon + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2026,35,Male,158.0,96.0,Heavy,Casual,Summer,1500,Oversized,Brown,Timeless,Brown + Beige + White,Oversized Hoodie,Cargo Pants,Sneakers
1960,20,Female,156.0,66.0,Average,Office,Summer,4000,Mod,Maroon,Classic,Maroon + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1970,25,Male,176.0,72.0,Athletic,Casual,Summer,5000,Bohemian,White,Classic,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1960,18,Male,175.0,69.0,Athletic,Party,Winter,5000,Retro,Green,Trending,Green + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1960,21,Female,161.0,66.0,Average,Wedding,Winter,3000,Mod,Blue,Trending,Blue + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2000,19,Female,156.0,67.0,Average,Casual,Winter,25000,Casual,Black,Timeless,Black + Grey + Black,Polo Shirt,Chinos,Sneakers
2010,42,Male,183.0,58.0,Slim,Casual,Summer,2000,Smart Casual,Grey,Trending,Grey + Blue + White,Oxford Shirt,Chinos,Loafers
1990,25,Male,189.0,79.0,Athletic,Office,Monsoon,7000,Minimalist,White,Classic,White + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,20,Female,162.0,71.0,Average,Party,Monsoon,4000,Classic,Olive,Sustainable,Olive + Black + Brown,Oxford Shirt,Formal Trousers,Loafers
2000,25,Female,157.0,59.0,Athletic,Casual,Summer,4000,Y2K,Beige,Timeless,Beige + Olive + White,Graphic Tee,Baggy Jeans,Sneakers
1950,20,Female,160.0,55.0,Athletic,Casual,Winter,4000,Vintage,Green,,Green + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1970,23,Female,160.0,44.0,Slim,Casual,Monsoon,1500,Bohemian,Maroon,Trending,Maroon + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,31,Male,180.0,77.0,Athletic,Office,Monsoon,15000,Y2K,Olive,Timeless,Olive + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
2010,35,Female,160.0,62.0,Athletic,Casual,Monsoon,15000,Smart Casual,,Luxury,Black + Beige + White,Oxford Shirt,Chinos,Loafers
1960,24,Female,158.0,52.0,Athletic,Casual,Winter,3000,Mod,White,Sustainable,White + Blue + White,Mock Neck,Slim Trousers,Loafers
2000,33,Female,,73.0,Heavy,Wedding,Summer,10000,Casual,Blue,Trending,Blue + Beige + Brown,Polo Shirt,Chinos,Sneakers
2000,41,Female,167.0,35.0,Slim,Party,Monsoon,25000,Y2K,Blue,Sustainable,Blue + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1950,38,Female,,64.0,Athletic,Party,Monsoon,3000,Vintage,Brown,Luxury,Brown + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1990,48,Female,155.0,45.0,Slim,Casual,Summer,10000,Minimalist,Navy,Trending,Navy + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,19,Male,173.0,79.0,Average,Casual,Monsoon,7000,Vintage,Black,Trending,Black + Blue + White,Checked Shirt,Straight Jeans,Boots
1970,30,Male,165.0,61.0,Athletic,Wedding,Monsoon,5000,Disco,Black,Trending,Black + Beige + Brown,Silk Shirt,Flared Pants,Boots
1990,29,Male,169.0,75.0,Average,Office,Monsoon,5000,Grunge,Black,Timeless,Black + Grey + Black,Flannel Shirt,Ripped Jeans,Boots
1950,38,Female,149.0,59.0,Average,Party,Summer,25000,Vintage,Grey,Trending,Grey + Navy + White,Checked Shirt,Straight Jeans,Boots
1970,18,Male,174.0,71.0,Athletic,Casual,Winter,4000,Bohemian,White,Timeless,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1970,20,Female,156.0,45.0,Slim,Gym,Monsoon,3000,Bohemian,Navy,Classic,Navy + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1970,18,Male,176.0,63.0,Athletic,Gym,Summer,25000,Disco,Black,Timeless,Black + Grey + White,Silk Shirt,Flared Pants,Boots
1970,31,Female,161.0,55.0,Athletic,Party,Monsoon,5000,Bohemian,White,Trending,White + Black + Black,Linen Shirt,Wide Leg Pants,Sandals
2010,18,Male,169.0,79.0,Average,Casual,Summer,4000,Streetwear,Green,Sustainable,Green + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1980,32,Male,164.0,70.0,Average,Gym,Summer,1500,Sporty,Black,Timeless,Black + Grey + White,Sports Tee,Track Pants,Running Shoes
1970,20,Male,180.0,51.0,Slim,Casual,Winter,7000,Bohemian,Grey,Sustainable,Grey + Black + Brown,Linen Shirt,Wide Leg Pants,Sandals
1980,21,Male,172.0,83.0,Average,Wedding,Summer,15000,Sporty,White,Timeless,White + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2026,28,Female,160.0,74.0,Average,Party,Monsoon,25000,Streetwear,Black,Sustainable,Black + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
